case_id,system,root_service,fault,repetition,n_pre,n_post,mechanism,rate,replicate,realized_rate,method,rank,reciprocal_rank,avg_at_5,normalized_rank,hit_at_1,hit_at_3,hit_at_5,candidate_count,elapsed_ms,top_5,top_evidence_metric,root_observed_fraction,root_streams_available,root_streams_total,root_pre_observed_fraction,root_post_observed_fraction,root_streams_pre_available,root_streams_post_available,root_streams_scorable,observed_fraction,top_score,score_margin,root_score,runner_version,code_hash,fold_fingerprint,source_fingerprint,source_size,source_mtime_ns,window,training_incidents,training_variants_per_incident,training_elapsed_ms
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,70,863.6653000721708,ts-travel-service|ts-food-map-service|ts-ticket-office-service|192-168-25-221-9100|ts-seat-service,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.9816252139111911,0.7957719731288211,0.9816252139111911,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,119.62399998446926
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_original_train,1,1.0,1.0,0.0,1,1,1,70,865.2255000197329,ts-travel-service|ts-food-map-service|ts-seat-service|ts-ticket-office-service|ts-train-service,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.3515859498931769,0.34956515523409565,0.3515859498931769,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,224.12640001857653
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,70,863.4578000637703,ts-travel-service|ts-admin-travel-service|ts-travel2-service|ts-admin-basic-info-service|ts-ui-dashboard,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.7809133119078535,0.006459513943086415,0.7809133119078535,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,1874.6835000347346
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,1,0.0999518162593356,qarca_structural_only,1,1.0,1.0,0.0,1,1,1,70,863.3891000063159,ts-travel-service|ts-auth-service|ts-basic-service|ts-config-service|ts-consign-price-service,,0.8308641975308642,27,27,0.7549382716049383,0.9067901234567901,23,27,23,0.8980528846153846,0.21389953661084624,0.07248652444228268,0.21389953661084624,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,416.3266000105068
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca,1,1.0,1.0,0.0,1,1,1,70,909.4384000054561,ts-travel-service|ts-food-map-service|ts-train-service|ts-admin-travel-service|ts-price-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.9092747159809953,0.8253286614531998,0.9092747159809953,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,4738.579600001685
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,70,909.2959000263363,ts-travel-service|ts-food-map-service|ts-train-service|ts-admin-travel-service|ts-seat-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.948339674370942,0.8519699421810331,0.948339674370942,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,10,3056.828000000678
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,70,908.8854999863543,ts-travel-service|ts-food-service|ts-train-service|ts-admin-travel-service|ts-price-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.9359437687530847,0.8000097733111281,0.9359437687530847,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,2347.2119999933057
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,70,908.878399990499,ts-travel-service|ts-ticket-office-service|ts-food-map-service|ts-admin-travel-service|ts-seat-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.981432854753098,0.8844061910856692,0.981432854753098,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,119.62399998446926
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_original_train,1,1.0,1.0,0.0,1,1,1,70,909.1166999423876,ts-travel-service|ts-ticket-office-service|ts-seat-service|192-168-25-221-9100|ts-food-map-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.19220954789646263,0.1909502549376519,0.19220954789646263,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,224.12640001857653
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,70,909.7781000309624,ts-travel-service|ts-assurance-service|ts-travel2-service|ts-admin-travel-service|ts-order-other-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.8867461486930962,0.11444556793664795,0.8867461486930962,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,1874.6835000347346
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,2,0.10014187434751184,qarca_structural_only,1,1.0,1.0,0.0,1,1,1,70,910.1747999666259,ts-travel-service|ts-auth-service|ts-basic-service|ts-config-service|ts-consign-price-service,,0.8234567901234567,27,27,0.7858024691358024,0.8611111111111112,23,27,23,0.8978632478632479,0.21389953661084624,0.07248652444228268,0.21389953661084624,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,416.3266000105068
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca,1,1.0,1.0,0.0,1,1,1,70,743.1154999649152,ts-travel-service|ts-food-map-service|ts-admin-travel-service|ts-train-service|ts-order-other-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.7237026379274957,0.6454187542492106,0.7237026379274957,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,4738.579600001685
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,70,743.1239999132231,ts-travel-service|ts-food-map-service|ts-admin-travel-service|ts-train-service|ts-seat-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.8987898760539308,0.7702159570931291,0.8987898760539308,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,10,3056.828000000678
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,70,742.7268999745138,ts-travel-service|ts-food-map-service|ts-admin-travel-service|ts-price-service|ts-seat-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.9289194864070641,0.7869299073599793,0.9289194864070641,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,2347.2119999933057
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,70,742.6401999546215,ts-travel-service|ts-food-map-service|ts-ticket-office-service|192-168-25-221-9100|ts-seat-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.9804811825944794,0.782139494563116,0.9804811825944794,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,119.62399998446926
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_original_train,1,1.0,1.0,0.0,1,1,1,70,742.7824999322183,ts-travel-service|ts-food-map-service|ts-seat-service|ts-ticket-office-service|192-168-25-221-9100,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.34831463739643403,0.34609364341140303,0.34831463739643403,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,224.12640001857653
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_quality_only,3,0.3333333333333333,0.6,0.028985507246376812,0,1,1,70,743.9721999689937,ts-order-other-service|ts-admin-basic-info-service|ts-travel-service|ts-ui-dashboard|ts-food-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.7815220838189266,0.054067691412561514,0.7200973950364464,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,1874.6835000347346
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,3,0.10000936906068475,qarca_structural_only,1,1.0,1.0,0.0,1,1,1,70,742.372999957297,ts-travel-service|ts-auth-service|ts-basic-service|ts-config-service|ts-consign-price-service,,0.8282098765432099,27,27,0.7441975308641975,0.9122222222222223,23,27,23,0.8979954594017094,0.21389953661084624,0.07248652444228268,0.21389953661084624,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,416.3266000105068
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca,1,1.0,1.0,0.0,1,1,1,70,822.8835000190884,ts-travel-service|ts-admin-travel-service|ts-food-map-service|ts-seat-service|ts-ui-dashboard,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.8408033886532573,0.7619648370932891,0.8408033886532573,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,4738.579600001685
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca_no_incident_train,1,1.0,1.0,0.0,1,1,1,70,823.8047000486404,ts-travel-service|ts-food-map-service|ts-admin-travel-service|ts-seat-service|ts-train-service,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.9245135907489324,0.8068015592893957,0.9245135907489324,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,10,3056.828000000678
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca_no_quality,1,1.0,1.0,0.0,1,1,1,70,823.3424000791274,ts-travel-service|ts-voucher-service|ts-food-map-service|ts-admin-travel-service|ts-admin-basic-info-service,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.9339559961393321,0.7622290363923655,0.9339559961393321,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,2347.2119999933057
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca_no_quality_original,1,1.0,1.0,0.0,1,1,1,70,823.3266000752337,ts-travel-service|ts-food-map-service|ts-ticket-office-service|192-168-25-221-9100|ts-seat-service,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.9816592597214464,0.7817739287231271,0.9816592597214464,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,119.62399998446926
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca_original_train,1,1.0,1.0,0.0,1,1,1,70,824.0164000308141,ts-travel-service|ts-food-map-service|ts-ticket-office-service|ts-train-service|ts-seat-service,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.3452105602231478,0.3406740012149607,0.3452105602231478,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,1,224.12640001857653
TT/ts-travel-service_mem/1,TT,ts-travel-service,mem,1,300,300,burst,0.1,4,0.10010038279305083,qarca_quality_only,1,1.0,1.0,0.0,1,1,1,70,823.0324000469409,ts-travel-service|ts-admin-travel-service|ts-travel2-service|ts-assurance-service|ts-order-other-service,,0.8234567901234567,27,27,0.7681481481481481,0.8787654320987655,23,27,23,0.8979046474358975,0.8553263745997818,0.07894951424987573,0.8553263745997818,qarca-loso-v2-20260722,3d52d6a72263e8d85b67610f5da0cb1e8c6d5aa5f74e5ca9a4c03fb5665c2bdc,1c806a45bb10ea801d9af20d5f3af305996cdab520d8b2dcb9c6241a2ff84978,15120857d7a3c46e4d3a932e2d3b78fd9197e5d62ac1cef03b1e57b21346e0f4,13066256,1693373372000000000,300,250,13,1874.6835000347346
