mechanism,rate,threshold,accepted_incidents,coverage,selective_risk
burst,0.1,0.7829304248411048,48,0.128,0.08333333333333333
burst,0.1,0.780861148790923,49,0.13066666666666665,0.08163265306122448
burst,0.1,0.7755635369343878,50,0.13333333333333333,0.08
burst,0.1,0.7707759434302754,51,0.136,0.0784313725490196
burst,0.1,0.7653300749257077,52,0.13866666666666666,0.07692307692307693
burst,0.1,0.7607065603398909,53,0.14133333333333334,0.07547169811320754
burst,0.1,0.7602193022777334,54,0.144,0.07407407407407407
burst,0.1,0.7568049816798011,55,0.14666666666666667,0.07272727272727272
burst,0.1,0.7550335934835428,56,0.14933333333333335,0.07142857142857142
burst,0.1,0.754652624663685,57,0.152,0.07017543859649122
burst,0.1,0.745563843837673,58,0.15466666666666667,0.06896551724137931
burst,0.1,0.7445095546647723,59,0.15733333333333333,0.06779661016949153
burst,0.1,0.7390501030991193,60,0.16,0.06666666666666667
burst,0.1,0.7286563979541081,61,0.16266666666666665,0.06557377049180328
burst,0.1,0.7196016946747975,62,0.16533333333333333,0.06451612903225806
burst,0.1,0.7132360252198147,63,0.168,0.06349206349206349
burst,0.1,0.7123007984341637,64,0.17066666666666666,0.0625
burst,0.1,0.7113808261315093,65,0.17333333333333334,0.06153846153846154
burst,0.1,0.7075918472815191,66,0.176,0.06060606060606061
burst,0.1,0.7074062926855224,67,0.17866666666666667,0.05970149253731343
burst,0.1,0.698269062246802,68,0.18133333333333335,0.058823529411764705
burst,0.1,0.688612886454381,69,0.184,0.057971014492753624
burst,0.1,0.688037207103034,70,0.18666666666666668,0.05714285714285714
burst,0.1,0.6787523348628068,71,0.18933333333333333,0.056338028169014086
burst,0.1,0.6786382875488937,72,0.192,0.05555555555555555
burst,0.1,0.6759028118573485,73,0.19466666666666665,0.0547945205479452
burst,0.1,0.6721835649666421,74,0.19733333333333333,0.05405405405405406
burst,0.1,0.6706200638494599,75,0.2,0.05333333333333334
burst,0.1,0.6653767306627508,76,0.20266666666666666,0.05263157894736842
burst,0.1,0.6612352899925567,77,0.20533333333333334,0.05194805194805195
burst,0.1,0.6581028634285757,78,0.208,0.05128205128205128
burst,0.1,0.6454537647641959,79,0.21066666666666667,0.05063291139240506
burst,0.1,0.6453837571700234,80,0.21333333333333335,0.05
burst,0.1,0.634666443152084,81,0.216,0.04938271604938271
burst,0.1,0.6326911204700416,82,0.21866666666666668,0.04878048780487805
burst,0.1,0.6322266590322838,83,0.22133333333333333,0.04819277108433735
burst,0.1,0.6315300837697311,84,0.224,0.047619047619047616
burst,0.1,0.6309346920929217,85,0.22666666666666666,0.047058823529411764
burst,0.1,0.630493725872912,86,0.22933333333333333,0.046511627906976744
burst,0.1,0.6301712036149436,87,0.232,0.04597701149425287
burst,0.1,0.6209198473706932,88,0.23466666666666666,0.045454545454545456
burst,0.1,0.6171852644144422,89,0.23733333333333334,0.0449438202247191
burst,0.1,0.6169460956688636,90,0.24,0.044444444444444446
burst,0.1,0.6138151761002625,91,0.24266666666666667,0.04395604395604396
burst,0.1,0.602063325332469,92,0.24533333333333332,0.043478260869565216
burst,0.1,0.6019616795840264,93,0.248,0.043010752688172046
burst,0.1,0.5965894418864242,94,0.25066666666666665,0.0425531914893617
burst,0.1,0.5953850701421644,95,0.25333333333333335,0.042105263157894736
burst,0.1,0.5948850134487985,96,0.256,0.041666666666666664
burst,0.1,0.5945754091169966,97,0.25866666666666666,0.041237113402061855
burst,0.1,0.5930436109780398,98,0.2613333333333333,0.04081632653061224
burst,0.1,0.5851629545241364,99,0.264,0.04040404040404041
burst,0.1,0.5844643822397823,100,0.26666666666666666,0.04
burst,0.1,0.5743703197104205,101,0.2693333333333333,0.039603960396039604
burst,0.1,0.5669191479775432,102,0.272,0.0392156862745098
burst,0.1,0.5647504443398512,103,0.27466666666666667,0.038834951456310676
burst,0.1,0.5637548460577422,104,0.2773333333333333,0.038461538461538464
burst,0.1,0.5626551982361129,105,0.28,0.0380952380952381
burst,0.1,0.5604112115401156,106,0.2826666666666667,0.04716981132075472
burst,0.1,0.5476129060715196,107,0.2853333333333333,0.04672897196261682
burst,0.1,0.5450774189253551,108,0.288,0.046296296296296294
burst,0.1,0.5397563375107548,109,0.2906666666666667,0.045871559633027525
burst,0.1,0.5358621671018492,110,0.29333333333333333,0.045454545454545456
burst,0.1,0.5348079687868431,111,0.296,0.04504504504504504
burst,0.1,0.5330887243019419,112,0.2986666666666667,0.044642857142857144
burst,0.1,0.5299119957836437,113,0.30133333333333334,0.04424778761061947
burst,0.1,0.5272995543137685,114,0.304,0.043859649122807015
burst,0.1,0.5235380092569943,115,0.30666666666666664,0.043478260869565216
burst,0.1,0.5231075958786648,116,0.30933333333333335,0.04310344827586207
burst,0.1,0.5175473441921626,117,0.312,0.042735042735042736
burst,0.1,0.51052292204956,118,0.31466666666666665,0.0423728813559322
burst,0.1,0.5068891427124081,119,0.31733333333333336,0.05042016806722689
burst,0.1,0.5023352365600104,120,0.32,0.05
burst,0.1,0.5000081364789244,121,0.32266666666666666,0.049586776859504134
burst,0.1,0.49955498466174675,122,0.3253333333333333,0.04918032786885246
burst,0.1,0.4980307805448378,123,0.328,0.04878048780487805
burst,0.1,0.4888286025656159,124,0.33066666666666666,0.04838709677419355
burst,0.1,0.48417515379577825,125,0.3333333333333333,0.048
burst,0.1,0.4826724473824361,126,0.336,0.047619047619047616
burst,0.1,0.4826441554305302,127,0.33866666666666667,0.047244094488188976
burst,0.1,0.48070862564885203,128,0.3413333333333333,0.046875
burst,0.1,0.4802063489255238,129,0.344,0.046511627906976744
burst,0.1,0.4762150497669233,130,0.3466666666666667,0.046153846153846156
burst,0.1,0.4701772710113752,131,0.34933333333333333,0.04580152671755725
burst,0.1,0.4674280040809034,132,0.352,0.045454545454545456
burst,0.1,0.45966417843233803,133,0.3546666666666667,0.045112781954887216
burst,0.1,0.4533290480263936,134,0.35733333333333334,0.04477611940298507
burst,0.1,0.4529302455679144,135,0.36,0.044444444444444446
burst,0.1,0.45073988944615484,136,0.3626666666666667,0.04411764705882353
burst,0.1,0.4359034974399365,137,0.36533333333333334,0.043795620437956206
burst,0.1,0.42844100329038054,138,0.368,0.043478260869565216
burst,0.1,0.42695316208873535,139,0.37066666666666664,0.050359712230215826
burst,0.1,0.42490200085663743,140,0.37333333333333335,0.05
burst,0.1,0.424290484256717,141,0.376,0.04964539007092199
burst,0.1,0.4226100760172466,142,0.37866666666666665,0.04929577464788732
burst,0.1,0.4209624892651654,143,0.38133333333333336,0.055944055944055944
burst,0.1,0.4161440621389745,144,0.384,0.05555555555555555
burst,0.1,0.41482742918600524,145,0.38666666666666666,0.05517241379310345
burst,0.1,0.41358286806720956,146,0.3893333333333333,0.0547945205479452
burst,0.1,0.41306080742021295,147,0.392,0.05442176870748299
burst,0.1,0.41091125365769116,148,0.39466666666666667,0.05405405405405406
burst,0.1,0.4075016988837972,149,0.3973333333333333,0.053691275167785234
burst,0.1,0.40681153588121877,150,0.4,0.06
burst,0.1,0.4064409511102099,151,0.4026666666666667,0.059602649006622516
burst,0.1,0.4049513352846496,152,0.4053333333333333,0.05921052631578947
burst,0.1,0.4048219481558613,153,0.408,0.058823529411764705
burst,0.1,0.40220201537951344,154,0.4106666666666667,0.05844155844155844
burst,0.1,0.40086361118365027,155,0.41333333333333333,0.05806451612903226
burst,0.1,0.39349795919096636,156,0.416,0.057692307692307696
burst,0.1,0.3891701671886728,157,0.4186666666666667,0.05732484076433121
burst,0.1,0.3877914393372905,158,0.42133333333333334,0.056962025316455694
burst,0.1,0.38633416500906675,159,0.424,0.05660377358490566
burst,0.1,0.3859949829160207,160,0.4266666666666667,0.05625
burst,0.1,0.38559132376705874,161,0.42933333333333334,0.055900621118012424
burst,0.1,0.38080963628740416,162,0.432,0.05555555555555555
burst,0.1,0.37568577582256646,163,0.43466666666666665,0.0558282208588957
burst,0.1,0.3740600995003219,164,0.43733333333333335,0.05548780487804878
burst,0.1,0.3724597643685579,165,0.44,0.05515151515151515
burst,0.1,0.3708257519116501,166,0.44266666666666665,0.054819277108433734
burst,0.1,0.3632808569964288,167,0.44533333333333336,0.05449101796407185
burst,0.1,0.35488040241859276,168,0.448,0.05416666666666666
burst,0.1,0.34699826846246673,169,0.45066666666666666,0.059763313609467454
burst,0.1,0.34689680865272654,170,0.4533333333333333,0.05941176470588235
burst,0.1,0.34686687929584736,171,0.456,0.05906432748538012
burst,0.1,0.3382721020294769,172,0.45866666666666667,0.05872093023255814
burst,0.1,0.3369755882785774,173,0.4613333333333333,0.05838150289017341
burst,0.1,0.33485949947550087,174,0.464,0.05804597701149425
burst,0.1,0.33299192071748196,175,0.4666666666666667,0.05771428571428571
burst,0.1,0.33294095567937976,176,0.4693333333333333,0.05738636363636363
burst,0.1,0.3327753491475892,177,0.472,0.05706214689265537
burst,0.1,0.32576319524230274,178,0.4746666666666667,0.056741573033707866
burst,0.1,0.3257431315527869,179,0.47733333333333333,0.05642458100558659
burst,0.1,0.32306692961789235,180,0.48,0.057222222222222216
burst,0.1,0.32239897321953537,181,0.4826666666666667,0.05690607734806629
burst,0.1,0.3219965985067678,182,0.48533333333333334,0.05659340659340659
burst,0.1,0.3216153918944787,183,0.488,0.05628415300546447
burst,0.1,0.321208063345085,184,0.49066666666666664,0.06141304347826086
burst,0.1,0.32077268376853574,185,0.49333333333333335,0.061081081081081075
burst,0.1,0.31838729255652376,186,0.496,0.060752688172043004
burst,0.1,0.3150297986598858,187,0.49866666666666665,0.06042780748663101
burst,0.1,0.312835653117755,188,0.5013333333333333,0.0601063829787234
burst,0.1,0.31279117360680153,189,0.504,0.05978835978835978
burst,0.1,0.31081458473082896,190,0.5066666666666667,0.05947368421052631
burst,0.1,0.30956284913220344,191,0.5093333333333333,0.05916230366492146
burst,0.1,0.3084838131271939,192,0.512,0.0640625
burst,0.1,0.3078747549058838,193,0.5146666666666667,0.06373056994818652
burst,0.1,0.3060691849326936,194,0.5173333333333333,0.06855670103092783
burst,0.1,0.30176388758057515,195,0.52,0.0682051282051282
burst,0.1,0.29952569682040137,196,0.5226666666666666,0.07295918367346939
burst,0.1,0.29751411154870305,197,0.5253333333333333,0.07258883248730964
burst,0.1,0.294943256715576,198,0.528,0.07222222222222222
burst,0.1,0.294550115350917,199,0.5306666666666666,0.07185929648241206
burst,0.1,0.29417324364285713,200,0.5333333333333333,0.0715
burst,0.1,0.28585908659912845,201,0.536,0.07114427860696516
burst,0.1,0.2857862288155581,202,0.5386666666666666,0.07128712871287128
burst,0.1,0.2847970385320536,203,0.5413333333333333,0.070935960591133
burst,0.1,0.2811945087936296,204,0.544,0.07058823529411765
burst,0.1,0.2809678306678518,205,0.5466666666666666,0.07024390243902438
burst,0.1,0.2805505364824311,206,0.5493333333333333,0.06990291262135921
burst,0.1,0.2802762981628266,207,0.552,0.07439613526570048
burst,0.1,0.27940252501274604,208,0.5546666666666666,0.07884615384615384
burst,0.1,0.27807342934728274,209,0.5573333333333333,0.07846889952153109
burst,0.1,0.2768353853855815,210,0.56,0.07809523809523809
burst,0.1,0.27671933831121404,211,0.5626666666666666,0.07819905213270142
burst,0.1,0.27557075266895825,212,0.5653333333333334,0.07783018867924528
burst,0.1,0.27366755572413687,213,0.568,0.0779342723004695
burst,0.1,0.27299651490955545,214,0.5706666666666667,0.07757009345794393
burst,0.1,0.27260229948064063,215,0.5733333333333334,0.0772093023255814
burst,0.1,0.26525199706571617,216,0.576,0.07777777777777778
burst,0.1,0.26397319360440724,217,0.5786666666666667,0.07741935483870968
burst,0.1,0.2621421381108594,218,0.5813333333333334,0.07706422018348624
burst,0.1,0.261127653094383,219,0.584,0.07671232876712329
burst,0.1,0.257822917542769,220,0.5866666666666667,0.07727272727272727
burst,0.1,0.25714866444802653,221,0.5893333333333334,0.07692307692307693
burst,0.1,0.2558034506259922,222,0.592,0.07657657657657657
burst,0.1,0.25432887745181393,223,0.5946666666666667,0.07623318385650224
burst,0.1,0.25195835981019465,224,0.5973333333333334,0.07589285714285714
burst,0.1,0.2490173744786596,225,0.6,0.07555555555555556
burst,0.1,0.24755445830242265,226,0.6026666666666667,0.0752212389380531
burst,0.1,0.2468836062940763,227,0.6053333333333333,0.07488986784140969
burst,0.1,0.24585633588087807,228,0.608,0.07894736842105263
burst,0.1,0.24039502892960812,229,0.6106666666666667,0.07860262008733625
burst,0.1,0.24020741041205032,230,0.6133333333333333,0.0782608695652174
burst,0.1,0.23959233041955205,231,0.616,0.07922077922077922
burst,0.1,0.23574999782030637,232,0.6186666666666667,0.08318965517241379
burst,0.1,0.2350717668725489,233,0.6213333333333333,0.08283261802575108
burst,0.1,0.23450439933706746,234,0.624,0.08675213675213675
burst,0.1,0.22965558953075282,235,0.6266666666666667,0.08638297872340425
burst,0.1,0.22450835323512122,236,0.6293333333333333,0.0864406779661017
burst,0.1,0.2233578460494028,237,0.632,0.08607594936708862
burst,0.1,0.2212605419038324,238,0.6346666666666667,0.08571428571428573
burst,0.1,0.22060921712394782,239,0.6373333333333333,0.08535564853556486
burst,0.1,0.21885725876890133,240,0.64,0.085
burst,0.1,0.21616182012238103,241,0.6426666666666667,0.08464730290456432
burst,0.1,0.21279132167799633,242,0.6453333333333333,0.08429752066115703
burst,0.1,0.21190087800775853,243,0.648,0.08395061728395063
burst,0.1,0.2066403665610706,244,0.6506666666666666,0.0836065573770492
burst,0.1,0.20580956127453365,245,0.6533333333333333,0.08734693877551021
burst,0.1,0.20073429881062593,246,0.656,0.0869918699186992
burst,0.1,0.19833233543432982,247,0.6586666666666666,0.08663967611336033
burst,0.1,0.19687049442091617,248,0.6613333333333333,0.08629032258064517
burst,0.1,0.19181948928724818,249,0.664,0.08594377510040162
burst,0.1,0.19137550970905418,250,0.6666666666666666,0.08560000000000001
burst,0.1,0.19117426923818864,251,0.6693333333333333,0.0852589641434263
burst,0.1,0.19077902902904342,252,0.672,0.08492063492063492
burst,0.1,0.18814009811583804,253,0.6746666666666666,0.08458498023715416
burst,0.1,0.1834718041062627,254,0.6773333333333333,0.08425196850393701
burst,0.1,0.17886538147027065,255,0.68,0.08392156862745098
burst,0.1,0.17253646705396347,256,0.6826666666666666,0.08359375000000001
burst,0.1,0.16485937785246801,257,0.6853333333333333,0.08326848249027238
burst,0.1,0.16341251081962865,258,0.688,0.08294573643410853
burst,0.1,0.16231488174694414,259,0.6906666666666667,0.08262548262548264
burst,0.1,0.16078462479425043,260,0.6933333333333334,0.08230769230769232
burst,0.1,0.15641217001589275,261,0.696,0.08199233716475096
burst,0.1,0.15552375053982984,262,0.6986666666666667,0.08167938931297711
burst,0.1,0.1512590130679164,263,0.7013333333333334,0.08136882129277567
burst,0.1,0.144394758459637,264,0.704,0.08106060606060607
burst,0.1,0.14362332650928328,265,0.7066666666666667,0.08226415094339623
burst,0.1,0.14208219033599231,266,0.7093333333333334,0.08195488721804511
burst,0.1,0.14108142610408314,267,0.712,0.08164794007490637
burst,0.1,0.13441200040800538,268,0.7146666666666667,0.08134328358208956
burst,0.1,0.1333151539058115,269,0.7173333333333334,0.08364312267657993
burst,0.1,0.13105458170496145,270,0.72,0.08333333333333333
burst,0.1,0.1304339871423749,271,0.7226666666666667,0.08413284132841328
burst,0.1,0.12919738421849752,272,0.7253333333333334,0.08750000000000001
burst,0.1,0.12792469645882526,273,0.728,0.08717948717948719
burst,0.1,0.1228252230232251,274,0.7306666666666667,0.08686131386861314
burst,0.1,0.11757121193821245,275,0.7333333333333333,0.08654545454545455
burst,0.1,0.11344467107283143,276,0.736,0.0891304347826087
burst,0.1,0.11321445678253621,277,0.7386666666666667,0.0924187725631769
burst,0.1,0.11246596031026176,278,0.7413333333333333,0.09244604316546763
burst,0.1,0.11174797313324021,279,0.744,0.0956989247311828
burst,0.1,0.11108747281933307,280,0.7466666666666667,0.09642857142857145
burst,0.1,0.10974047272169532,281,0.7493333333333333,0.09964412811387902
burst,0.1,0.10888310245266589,282,0.752,0.10283687943262412
burst,0.1,0.10853652166943369,283,0.7546666666666667,0.1049469964664311
burst,0.1,0.10773356367074642,284,0.7573333333333333,0.10457746478873241
burst,0.1,0.10640904289864819,285,0.76,0.10771929824561405
burst,0.1,0.1059032892174859,286,0.7626666666666667,0.10734265734265735
burst,0.1,0.10140731689106997,287,0.7653333333333333,0.11010452961672475
burst,0.1,0.0998316076979257,288,0.768,0.10972222222222222
burst,0.1,0.09922367613786401,289,0.7706666666666667,0.11245674740484429
burst,0.1,0.09881172831417995,290,0.7733333333333333,0.11379310344827587
burst,0.1,0.09781714257263183,291,0.776,0.11374570446735395
burst,0.1,0.09744597827847909,292,0.7786666666666666,0.11404109589041098
burst,0.1,0.09633152986051916,293,0.7813333333333333,0.11433447098976111
burst,0.1,0.09614426494337118,294,0.784,0.11394557823129255
burst,0.1,0.09268605803741016,295,0.7866666666666666,0.11694915254237291
burst,0.1,0.0918840607820827,296,0.7893333333333333,0.11993243243243246
burst,0.1,0.09119063268893705,297,0.792,0.12154882154882157
burst,0.1,0.08825760897551105,298,0.7946666666666666,0.12114093959731546
burst,0.1,0.0873464637540495,299,0.7973333333333333,0.12073578595317729
burst,0.1,0.08649585324338147,300,0.8,0.1206666666666667
burst,0.1,0.08519954567643666,301,0.8026666666666666,0.12358803986710967
burst,0.1,0.08429343609325732,302,0.8053333333333333,0.1231788079470199
burst,0.1,0.08374802927161006,303,0.808,0.12310231023102314
burst,0.1,0.0802815262852294,304,0.8106666666666666,0.12269736842105267
burst,0.1,0.08015279569304053,305,0.8133333333333334,0.12229508196721316
burst,0.1,0.08014605478648651,306,0.816,0.12516339869281048
burst,0.1,0.07852641438422517,307,0.8186666666666667,0.12768729641693816
burst,0.1,0.0757961676746345,308,0.8213333333333334,0.12824675324675328
burst,0.1,0.07325047994216585,309,0.824,0.12783171521035602
burst,0.1,0.0691503790686138,310,0.8266666666666667,0.1306451612903226
burst,0.1,0.06854639216225014,311,0.8293333333333334,0.1334405144694534
burst,0.1,0.06806251750202527,312,0.832,0.13333333333333336
burst,0.1,0.0673549360482302,313,0.8346666666666667,0.13290734824281153
burst,0.1,0.06705515092021035,314,0.8373333333333334,0.13248407643312105
burst,0.1,0.06703274220938865,315,0.84,0.13492063492063494
burst,0.1,0.06422878844396736,316,0.8426666666666667,0.1348101265822785
burst,0.1,0.06356211572679069,317,0.8453333333333334,0.13438485804416406
burst,0.1,0.06330394962050759,318,0.848,0.1367924528301887
burst,0.1,0.05980073326102951,319,0.8506666666666667,0.13636363636363638
burst,0.1,0.05940986642166968,320,0.8533333333333334,0.13906250000000003
burst,0.1,0.05665331837952146,321,0.856,0.1386292834890966
burst,0.1,0.05539640035853292,322,0.8586666666666667,0.14037267080745344
burst,0.1,0.05458177782137937,323,0.8613333333333333,0.1405572755417957
burst,0.1,0.05407332320367401,324,0.864,0.1432098765432099
burst,0.1,0.05361459049054305,325,0.8666666666666667,0.14276923076923081
burst,0.1,0.05191561854788153,326,0.8693333333333333,0.14233128834355832
burst,0.1,0.050808198628024125,327,0.872,0.14189602446483185
burst,0.1,0.05074286399454521,328,0.8746666666666667,0.14390243902439026
burst,0.1,0.05020705963890367,329,0.8773333333333333,0.14498480243161097
burst,0.1,0.04907619470270687,330,0.88,0.1448484848484849
burst,0.1,0.04889408209672945,331,0.8826666666666667,0.14743202416918433
burst,0.1,0.044998599107227685,332,0.8853333333333333,0.14698795180722896
burst,0.1,0.04410677708536394,333,0.888,0.14684684684684687
burst,0.1,0.043620796594115926,334,0.8906666666666667,0.14880239520958086
burst,0.1,0.04354282193156001,335,0.8933333333333333,0.14835820895522392
burst,0.1,0.04331521676097156,336,0.896,0.14940476190476193
burst,0.1,0.03920914723083218,337,0.8986666666666666,0.14896142433234424
burst,0.1,0.0385853316210054,338,0.9013333333333333,0.14852071005917164
burst,0.1,0.03825279775757145,339,0.904,0.14808259587020653
burst,0.1,0.03593886982663276,340,0.9066666666666666,0.15000000000000002
burst,0.1,0.035401768286891684,341,0.9093333333333333,0.15190615835777127
burst,0.1,0.03488087583820139,342,0.912,0.15292397660818716
burst,0.1,0.03474432177008448,343,0.9146666666666666,0.15247813411078717
burst,0.1,0.03451047320120101,344,0.9173333333333333,0.15232558139534885
burst,0.1,0.033323152314254215,345,0.92,0.1518840579710145
burst,0.1,0.03318036956186244,346,0.9226666666666666,0.15144508670520232
burst,0.1,0.03195939993948939,347,0.9253333333333333,0.15187319884726225
burst,0.1,0.03150962371666876,348,0.928,0.15201149425287358
burst,0.1,0.02957461627853896,349,0.9306666666666666,0.1527220630372493
burst,0.1,0.02851210920938903,350,0.9333333333333333,0.1522857142857143
burst,0.1,0.028104601541029627,351,0.936,0.1547008547008547
burst,0.1,0.02797252573541197,352,0.9386666666666666,0.1556818181818182
burst,0.1,0.02561360153405674,353,0.9413333333333334,0.15750708215297451
burst,0.1,0.02465682143551551,354,0.944,0.15734463276836158
burst,0.1,0.02290421842009882,355,0.9466666666666667,0.1591549295774648
burst,0.1,0.020482807932463248,356,0.9493333333333334,0.15870786516853932
burst,0.1,0.01946110553369835,357,0.952,0.16106442577030813
burst,0.1,0.019026159218547382,358,0.9546666666666667,0.16256983240223463
burst,0.1,0.019002270462759478,359,0.9573333333333334,0.16323119777158776
burst,0.1,0.01841815604580354,360,0.96,0.16555555555555557
burst,0.1,0.01657274203190384,361,0.9626666666666667,0.16759002770083103
burst,0.1,0.015175683819537688,362,0.9653333333333334,0.1671270718232044
burst,0.1,0.014301227250441481,363,0.968,0.16831955922865013
burst,0.1,0.0126836193723007,364,0.9706666666666667,0.16785714285714287
burst,0.1,0.01250808544657343,365,0.9733333333333334,0.16904109589041097
burst,0.1,0.01121205628349593,366,0.976,0.17076502732240437
burst,0.1,0.011042131153468079,367,0.9786666666666667,0.17302452316076294
burst,0.1,0.01093766463370098,368,0.9813333333333333,0.17255434782608695
burst,0.1,0.010859687268985261,369,0.984,0.17235772357723578
burst,0.1,0.0098268536867576,370,0.9866666666666667,0.17216216216216218
burst,0.1,0.00914720887868807,371,0.9893333333333333,0.17223719676549867
burst,0.1,0.008102223450166219,372,0.992,0.1739247311827957
burst,0.1,0.00768164668437028,373,0.9946666666666667,0.17372654155495978
burst,0.1,0.00702740008205287,374,0.9973333333333333,0.17326203208556148
burst,0.1,0.003954867265135551,375,1.0,0.1752
burst,0.3,0.9515792399717785,1,0.0026666666666666666,0.0
burst,0.3,0.9355881323687056,2,0.005333333333333333,0.0
burst,0.3,0.9013616873617624,3,0.008,0.0
burst,0.3,0.8845604685892295,4,0.010666666666666666,0.0
burst,0.3,0.8731423513846679,5,0.013333333333333334,0.0
burst,0.3,0.8676663676287243,6,0.016,0.0
burst,0.3,0.8644880710309641,7,0.018666666666666668,0.0
burst,0.3,0.8628172270213914,8,0.021333333333333333,0.0
burst,0.3,0.8612820039045875,9,0.024,0.0
burst,0.3,0.8561330111223275,10,0.02666666666666667,0.0
burst,0.3,0.8222773651490115,11,0.029333333333333333,0.0
burst,0.3,0.8187870818251326,12,0.032,0.0
burst,0.3,0.8077103633821793,13,0.034666666666666665,0.0
burst,0.3,0.7939544985511878,14,0.037333333333333336,0.0
burst,0.3,0.7933163293012723,15,0.04,0.0
burst,0.3,0.7910339851107449,16,0.042666666666666665,0.0
burst,0.3,0.7882694812208684,17,0.04533333333333334,0.0
burst,0.3,0.7802672958402095,18,0.048,0.0
burst,0.3,0.7792849195203624,19,0.050666666666666665,0.0
burst,0.3,0.7782064548304374,20,0.05333333333333334,0.0
burst,0.3,0.7756226657273217,21,0.056,0.0
burst,0.3,0.7726578791327667,22,0.058666666666666666,0.0
burst,0.3,0.7716252851312317,23,0.06133333333333333,0.0
burst,0.3,0.7651864920454241,24,0.064,0.0
burst,0.3,0.7588983984605259,25,0.06666666666666667,0.0
burst,0.3,0.7575119324496986,26,0.06933333333333333,0.0
burst,0.3,0.7521332658417974,27,0.072,0.0
burst,0.3,0.751580668453391,28,0.07466666666666667,0.0
burst,0.3,0.7495279637872128,29,0.07733333333333334,0.0
burst,0.3,0.7383393371125612,30,0.08,0.0
burst,0.3,0.7383098493554089,31,0.08266666666666667,0.0032258064516129024
burst,0.3,0.7356732700726958,32,0.08533333333333333,0.0031249999999999993
burst,0.3,0.7332556206798462,33,0.088,0.0030303030303030294
burst,0.3,0.7301425113222291,34,0.09066666666666667,0.002941176470588235
burst,0.3,0.7262201590676829,35,0.09333333333333334,0.0028571428571428567
burst,0.3,0.7190642134472733,36,0.096,0.002777777777777777
burst,0.3,0.710341330747546,37,0.09866666666666667,0.002702702702702702
burst,0.3,0.7096001110890722,38,0.10133333333333333,0.0026315789473684206
burst,0.3,0.7091658068032594,39,0.104,0.0025641025641025637
burst,0.3,0.708040133203647,40,0.10666666666666667,0.004999999999999999
